country,year,value
Afghanistan,1915,14.914583333333333
Afghanistan,1916,13.342999999999996
Afghanistan,1917,13.916500000000005
Afghanistan,1918,13.483250000000004
Afghanistan,1919,13.880916666666666
Afghanistan,1920,13.036499999999998
Afghanistan,1921,14.171583333333336
Afghanistan,1922,14.255499999999998
Afghanistan,1923,13.338916666666668
Afghanistan,1924,13.629000000000003
Afghanistan,1925,13.931750000000001
Afghanistan,1926,13.745333333333333
Afghanistan,1927,13.844583333333333
Afghanistan,1928,13.633000000000001
Afghanistan,1929,13.48175
Afghanistan,1930,13.330583333333337
Afghanistan,1931,13.4475
Afghanistan,1932,13.664666666666669
Afghanistan,1933,13.882916666666668
Afghanistan,1934,13.341416666666667
Afghanistan,1935,13.29625
Afghanistan,1936,14.007416666666666
Afghanistan,1937,13.571583333333335
Afghanistan,1938,14.21125
Afghanistan,1939,14.161916666666665
Afghanistan,1940,14.734
Afghanistan,1941,15.50275
Afghanistan,1942,14.451166666666666
Afghanistan,1943,13.707833333333332
Afghanistan,1944,14.29175
Afghanistan,1945,13.866249999999999
Afghanistan,1946,14.594666666666667
Afghanistan,1947,15.035083333333334
Afghanistan,1948,14.335250000000002
Afghanistan,1949,13.350083333333332
Afghanistan,1950,13.0435
Afghanistan,1951,13.96775
Afghanistan,1952,14.175416666666669
Afghanistan,1953,14.650750000000002
Afghanistan,1954,13.691333333333331
Afghanistan,1955,14.642583333333334
Afghanistan,1956,14.191083333333333
Afghanistan,1957,12.777166666666666
Afghanistan,1958,14.716749999999998
Afghanistan,1959,14.152583333333332
Afghanistan,1960,13.985416666666667
Afghanistan,1961,14.064916666666667
Afghanistan,1962,13.768666666666666
Afghanistan,1963,15.033416666666666
Afghanistan,1964,13.084916666666667
Afghanistan,1965,14.101833333333333
Afghanistan,1966,14.342999999999998
Afghanistan,1967,13.66325
Afghanistan,1968,13.762333333333332
Afghanistan,1969,13.805083333333336
Afghanistan,1970,14.783083333333332
Afghanistan,1971,14.823500000000001
Afghanistan,1972,12.547166666666667
Afghanistan,1973,14.235500000000002
Afghanistan,1974,13.316749999999999
Afghanistan,1975,13.548083333333333
Afghanistan,1976,13.708583333333332
Afghanistan,1977,14.805416666666668
Afghanistan,1978,14.329666666666668
Afghanistan,1979,14.262083333333335
Afghanistan,1980,14.887333333333332
Afghanistan,1981,14.860083333333334
Afghanistan,1982,13.733083333333335
Afghanistan,1983,14.614833333333335
Afghanistan,1984,14.245833333333332
Afghanistan,1985,14.888749999999996
Afghanistan,1986,14.223166666666666
Afghanistan,1987,14.983999999999996
Afghanistan,1988,15.388999999999998
Afghanistan,1989,14.125750000000002
Afghanistan,1990,14.993333333333332
Afghanistan,1991,14.370750000000001
Afghanistan,1992,14.056083333333333
Afghanistan,1993,14.439249999999996
Afghanistan,1994,14.75475
Afghanistan,1995,14.859166666666667
Afghanistan,1996,14.426000000000002
Afghanistan,1997,14.904000000000002
Afghanistan,1998,15.132499999999999
Afghanistan,1999,15.38875
Afghanistan,2000,15.497833333333334
Afghanistan,2001,15.778083333333333
Afghanistan,2002,15.537666666666668
Afghanistan,2003,14.916000000000002
Afghanistan,2004,15.77091666666667
Afghanistan,2005,14.979999999999999
Afghanistan,2006,15.595583333333332
Afghanistan,2007,15.106166666666669
Afghanistan,2008,15.216500000000002
Afghanistan,2009,15.257749999999996
Afghanistan,2010,15.828666666666669
Afghanistan,2011,15.517999999999999
Afghanistan,2012,14.481583333333333
Africa,1850,21.699583333333333
Africa,1851,0
Africa,1852,0
Africa,1853,0
Africa,1854,0
Africa,1855,0
Africa,1856,9.598333333333334
Africa,1857,21.380666666666666
Africa,1858,23.573416666666663
Africa,1859,23.722333333333335
Africa,1860,23.619
Africa,1861,23.405
Africa,1862,23.23391666666667
Africa,1863,23.55558333333333
Africa,1864,23.64741666666667
Africa,1865,23.7705
Africa,1866,21.983666666666664
Africa,1867,24.02966666666667
Africa,1868,23.59783333333333
Africa,1869,23.886916666666668
Africa,1870,23.733583333333332
Africa,1871,23.631083333333333
Africa,1872,23.67283333333333
Africa,1873,23.84516666666667
Africa,1874,23.727166666666665
Africa,1875,23.369249999999994
Africa,1876,23.51366666666667
Africa,1877,23.94475
Africa,1878,24.1605
Africa,1879,23.53408333333334
Africa,1880,23.540333333333333
Africa,1881,23.927916666666665
Africa,1882,23.548833333333334
Africa,1883,23.57766666666667
Africa,1884,23.287166666666668
Africa,1885,23.493666666666666
Africa,1886,23.46525
Africa,1887,23.410833333333333
Africa,1888,23.470916666666668
Africa,1889,23.717249999999996
Africa,1890,23.268500000000003
Africa,1891,23.4785
Africa,1892,23.64825
Africa,1893,23.616083333333332
Africa,1894,23.622833333333336
Africa,1895,23.840083333333336
Africa,1896,23.732916666666668
Africa,1897,23.955833333333334
Africa,1898,23.784166666666668
Africa,1899,23.951249999999998
Africa,1900,23.9915
Africa,1901,24.08141666666667
Africa,1902,23.901916666666665
Africa,1903,23.68391666666666
Africa,1904,23.330083333333334
Africa,1905,23.70966666666666
Africa,1906,23.63683333333333
Africa,1907,23.37658333333334
Africa,1908,23.66491666666667
Africa,1909,23.698916666666666
Africa,1910,23.612916666666663
Africa,1911,23.59183333333333
Africa,1912,23.89333333333333
Africa,1913,23.98058333333333
Africa,1914,24.256666666666664
Africa,1915,24.17425
Africa,1916,23.84958333333333
Africa,1917,23.6955
Africa,1918,23.66541666666667
Africa,1919,24.089
Africa,1920,23.802833333333336
Africa,1921,23.899833333333333
Africa,1922,23.96241666666667
Africa,1923,23.85291666666667
Africa,1924,24.181583333333332
Africa,1925,23.943916666666667
Africa,1926,24.253583333333335
Africa,1927,24.189833333333336
Africa,1928,24.216916666666666
Africa,1929,23.971833333333333
Africa,1930,24.099166666666665
Africa,1931,24.544750000000004
Africa,1932,24.16783333333333
Africa,1933,24.203416666666666
Africa,1934,24.042083333333338
Africa,1935,24.030166666666663
Africa,1936,24.06775
Africa,1937,24.249750000000002
Africa,1938,24.098916666666668
Africa,1939,24.04658333333333
Africa,1940,24.261750000000003
Africa,1941,24.63066666666667
Africa,1942,24.447166666666664
Africa,1943,24.009249999999998
Africa,1944,24.22375
Africa,1945,24.16416666666667
Africa,1946,24.185
Africa,1947,24.399166666666662
Africa,1948,24.007833333333334
Africa,1949,24.179750000000002
Africa,1950,23.88083333333333
Africa,1951,24.128333333333334
Africa,1952,24.275916666666664
Africa,1953,24.09358333333333
Africa,1954,23.942333333333334
Africa,1955,24.15783333333334
Africa,1956,23.849666666666668
Africa,1957,24.08241666666667
Africa,1958,24.414833333333334
Africa,1959,24.167
Africa,1960,24.305083333333332
Africa,1961,24.028500000000005
Africa,1962,24.1945
Africa,1963,24.266666666666666
Africa,1964,23.993750000000002
Africa,1965,23.967583333333337
Africa,1966,24.301833333333335
Africa,1967,23.931
Africa,1968,24.011749999999996
Africa,1969,24.554833333333335
Africa,1970,24.321583333333333
Africa,1971,23.933083333333332
Africa,1972,24.19908333333333
Africa,1973,24.40008333333334
Africa,1974,23.830416666666668
Africa,1975,23.919749999999997
Africa,1976,23.91191666666667
Africa,1977,24.274249999999995
Africa,1978,24.222166666666666
Africa,1979,24.49841666666666
Africa,1980,24.44666666666667
Africa,1981,24.297416666666663
Africa,1982,24.211583333333333
Africa,1983,24.579416666666663
Africa,1984,24.38716666666667
Africa,1985,24.33983333333333
Africa,1986,24.309416666666667
Africa,1987,24.921999999999997
Africa,1988,24.56833333333333
Africa,1989,24.223833333333328
Africa,1990,24.70375
Africa,1991,24.422249999999995
Africa,1992,24.33541666666667
Africa,1993,24.538666666666668
Africa,1994,24.43875
Africa,1995,24.718416666666666
Africa,1996,24.634500000000003
Africa,1997,24.706833333333336
Africa,1998,25.0205
Africa,1999,24.743749999999995
Africa,2000,24.588083333333334
Africa,2001,24.841166666666666
Africa,2002,24.961333333333332
Africa,2003,25.02558333333333
Africa,2004,24.895916666666665
Africa,2005,25.156166666666664
Africa,2006,24.818916666666667
Africa,2007,24.851499999999998
Africa,2008,24.75466666666667
Africa,2009,25.0265
Africa,2010,25.4725
Africa,2011,24.7865
Africa,2012,24.725916666666663
Albania,1850,11.73466666666667
Albania,1851,12.315500000000002
Albania,1852,12.744583333333333
Albania,1853,12.811166666666665
Albania,1854,11.951666666666668
Albania,1855,12.333583333333335
Albania,1856,12.06075
Albania,1857,11.994666666666665
Albania,1858,11.505416666666667
Albania,1859,12.675833333333332
Albania,1860,12.693916666666667
Albania,1861,12.510083333333332
Albania,1862,12.938666666666668
Albania,1863,13.166083333333333
Albania,1864,11.739749999999999
Albania,1865,12.415666666666667
Albania,1866,12.802333333333332
Albania,1867,12.665583333333332
Albania,1868,12.73975
Albania,1869,12.534833333333333
Albania,1870,12.010250000000001
Albania,1871,11.859583333333333
Albania,1872,13.291833333333331
Albania,1873,12.853
Albania,1874,11.946166666666665
Albania,1875,11.505833333333333
Albania,1876,12.657666666666666
Albania,1877,12.402500000000002
Albania,1878,12.603833333333334
Albania,1879,12.325333333333333
Albania,1880,12.316833333333335
Albania,1881,12.02341666666667
Albania,1882,12.520416666666664
Albania,1883,11.93175
Albania,1884,11.821499999999999
Albania,1885,12.641750000000002
Albania,1886,12.675749999999999
Albania,1887,12.516
Albania,1888,11.820166666666667
Albania,1889,12.041583333333335
Albania,1890,12.140583333333334
Albania,1891,12.034083333333333
Albania,1892,12.679499999999999
Albania,1893,11.702333333333334
Albania,1894,12.324499999999999
Albania,1895,12.401000000000002
Albania,1896,12.1185
Albania,1897,12.289499999999999
Albania,1898,12.894916666666667
Albania,1899,12.586083333333333
Albania,1900,13.068583333333331
Albania,1901,12.449583333333331
Albania,1902,12.482666666666665
Albania,1903,12.543833333333332
Albania,1904,12.529333333333332
Albania,1905,12.163833333333331
Albania,1906,12.179749999999999
Albania,1907,12.223666666666668
Albania,1908,12.247250000000001
Albania,1909,12.559833333333335
Albania,1910,12.664833333333332
Albania,1911,12.483583333333334
Albania,1912,12.057833333333335
Albania,1913,12.352166666666667
Albania,1914,12.015833333333333
Albania,1915,12.690416666666664
Albania,1916,13.550166666666668
Albania,1917,12.684166666666668
Albania,1918,12.731249999999998
Albania,1919,12.320500000000001
Albania,1920,12.697499999999998
Albania,1921,12.510999999999997
Albania,1922,12.670499999999997
Albania,1923,13.31333333333333
Albania,1924,12.551999999999998
Albania,1925,12.690666666666665
Albania,1926,13.252500000000003
Albania,1927,13.618416666666667
Albania,1928,12.89708333333333
Albania,1929,12.023000000000001
Albania,1930,13.206833333333336
Albania,1931,12.661500000000002
Albania,1932,12.583666666666666
Albania,1933,12.010583333333335
Albania,1934,13.524
Albania,1935,12.942749999999998
Albania,1936,13.118333333333334
Albania,1937,13.253749999999998
Albania,1938,12.614333333333333
Albania,1939,13.05775
Albania,1940,11.582500000000001
Albania,1941,12.055583333333331
Albania,1942,12.306
Albania,1943,13.197250000000002
Albania,1944,12.447416666666667
Albania,1945,12.944583333333336
Albania,1946,13.472500000000002
Albania,1947,13.395416666666668
Albania,1948,12.753916666666667
Albania,1949,12.51825
Albania,1950,13.812833333333336
Albania,1951,13.569833333333333
Albania,1952,13.573916666666667
Albania,1953,12.58633333333333
Albania,1954,12.450083333333334
Albania,1955,13.148083333333334
Albania,1956,12.172333333333334
Albania,1957,13.078416666666664
Albania,1958,13.194500000000003
Albania,1959,12.405583333333333
Albania,1960,13.335083333333335
Albania,1961,13.316749999999999
Albania,1962,13.06875
Albania,1963,13.085833333333333
Albania,1964,12.515333333333333
Albania,1965,12.378416666666666
Albania,1966,13.204583333333337
Albania,1967,12.621749999999999
Albania,1968,12.869583333333333
Albania,1969,12.802916666666667
Albania,1970,12.839666666666666
Albania,1971,12.534416666666665
Albania,1972,12.60825
Albania,1973,12.48666666666667
Albania,1974,12.559833333333332
Albania,1975,12.568416666666666
Albania,1976,12.03625
Albania,1977,13.22325
Albania,1978,12.263583333333335
Albania,1979,12.989166666666668
Albania,1980,12.162083333333335
Albania,1981,12.578666666666669
Albania,1982,13.01525
Albania,1983,12.510916666666667
Albania,1984,12.640750000000002
Albania,1985,12.948166666666667
Albania,1986,13.056416666666665
Albania,1987,12.996583333333332
Albania,1988,13.044083333333335
Albania,1989,12.803833333333332
Albania,1990,13.46866666666667
Albania,1991,12.338833333333334
Albania,1992,13.084666666666665
Albania,1993,13.122583333333337
Albania,1994,14.09966666666667
Albania,1995,12.782083333333334
Albania,1996,12.736500000000001
Albania,1997,12.900916666666667
Albania,1998,13.311250000000003
Albania,1999,13.65375
Albania,2000,13.746583333333335
Albania,2001,13.690416666666666
Albania,2002,13.559916666666668
Albania,2003,13.626583333333334
Albania,2004,13.258166666666666
Albania,2005,12.747083333333334
Albania,2006,12.976916666666668
Albania,2007,13.890500000000001
Albania,2008,13.955166666666665
Albania,2009,13.84425
Albania,2010,13.775416666666667
Albania,2011,13.443250000000004
Albania,2012,13.76825
Algeria,1850,22.587333333333333
Algeria,1851,22.733333333333334
Algeria,1852,22.856583333333333
Algeria,1853,22.77058333333333
Algeria,1854,22.481166666666667
Algeria,1855,22.660083333333333
Algeria,1856,22.580000000000002
Algeria,1857,22.37325
Algeria,1858,23.03233333333333
Algeria,1859,22.66383333333333
Algeria,1860,22.493833333333328
Algeria,1861,22.560083333333335
Algeria,1862,22.736500000000003
Algeria,1863,22.44116666666667
Algeria,1864,23.012250000000005
Algeria,1865,22.84883333333333
Algeria,1866,22.925750000000004
Algeria,1867,23.350250000000003
Algeria,1868,22.50691666666667
Algeria,1869,22.775000000000002
Algeria,1870,22.86725
Algeria,1871,22.747666666666664
Algeria,1872,22.795333333333335
Algeria,1873,22.794333333333338
Algeria,1874,22.723249999999997
Algeria,1875,22.55491666666667
Algeria,1876,22.852416666666667
Algeria,1877,22.961499999999997
Algeria,1878,23.54816666666667
Algeria,1879,22.68766666666667
Algeria,1880,22.593999999999998
Algeria,1881,23.46166666666667
Algeria,1882,22.586250000000003
Algeria,1883,22.470916666666668
Algeria,1884,22.081
Algeria,1885,22.20625
Algeria,1886,22.272000000000002
Algeria,1887,22.630416666666665
Algeria,1888,22.509500000000003
Algeria,1889,22.34883333333333
Algeria,1890,21.918083333333332
Algeria,1891,22.246
Algeria,1892,22.860583333333338
Algeria,1893,23.08758333333334
Algeria,1894,22.665166666666668
Algeria,1895,23.513833333333334
Algeria,1896,22.199916666666667
Algeria,1897,23.206583333333327
Algeria,1898,22.82466666666667
Algeria,1899,23.379499999999997
Algeria,1900,22.864166666666666
Algeria,1901,22.726416666666665
Algeria,1902,23.05241666666667
Algeria,1903,22.555666666666667
Algeria,1904,22.682333333333332
Algeria,1905,22.560083333333335
Algeria,1906,22.46858333333333
Algeria,1907,22.17158333333333
Algeria,1908,22.829583333333332
Algeria,1909,22.56983333333333
Algeria,1910,22.676916666666667
Algeria,1911,22.57466666666667
Algeria,1912,22.86675
Algeria,1913,23.07925
Algeria,1914,23.043166666666668
Algeria,1915,22.821166666666667
Algeria,1916,22.643
Algeria,1917,22.461166666666667
Algeria,1918,22.41125
Algeria,1919,22.773333333333337
Algeria,1920,23.094333333333335
Algeria,1921,22.723583333333334
Algeria,1922,22.9345
Algeria,1923,22.43575
Algeria,1924,23.418083333333332
Algeria,1925,22.726583333333334
Algeria,1926,23.501666666666665
Algeria,1927,23.335416666666664
Algeria,1928,23.115416666666665
Algeria,1929,22.672083333333333
Algeria,1930,23.4545
Algeria,1931,23.865833333333327
Algeria,1932,23.61691666666667
Algeria,1933,23.168500000000005
Algeria,1934,22.74466666666667
Algeria,1935,22.919750000000004
Algeria,1936,22.940916666666666
Algeria,1937,23.727499999999996
Algeria,1938,22.727666666666664
Algeria,1939,22.841416666666664
Algeria,1940,23.005916666666668
Algeria,1941,23.443416666666664
Algeria,1942,23.610166666666668
Algeria,1943,23.03333333333333
Algeria,1944,22.934166666666666
Algeria,1945,23.365499999999997
Algeria,1946,23.25425
Algeria,1947,23.69016666666667
Algeria,1948,23.07133333333333
Algeria,1949,23.188166666666664
Algeria,1950,22.781833333333328
Algeria,1951,23.321666666666662
Algeria,1952,23.18541666666667
Algeria,1953,22.869416666666666
Algeria,1954,22.65241666666667
Algeria,1955,24.004833333333334
Algeria,1956,22.611333333333334
Algeria,1957,22.62025
Algeria,1958,23.544916666666666
Algeria,1959,23.333666666666673
Algeria,1960,23.50408333333333
Algeria,1961,23.39033333333333
Algeria,1962,23.182416666666665
Algeria,1963,23.317833333333336
Algeria,1964,23.147499999999997
Algeria,1965,22.97375
Algeria,1966,23.301333333333332
Algeria,1967,22.861666666666675
Algeria,1968,23.18591666666666
Algeria,1969,23.458249999999996
Algeria,1970,23.32283333333333
Algeria,1971,22.672250000000002
Algeria,1972,22.69816666666667
Algeria,1973,22.886166666666668
Algeria,1974,22.541
Algeria,1975,22.716416666666664
Algeria,1976,22.35675
Algeria,1977,23.54608333333334
Algeria,1978,23.161833333333334
Algeria,1979,23.39683333333333
Algeria,1980,23.16016666666667
Algeria,1981,23.57925
Algeria,1982,23.094166666666663
Algeria,1983,23.683000000000003
Algeria,1984,23.063083333333335
Algeria,1985,23.52625
Algeria,1986,23.256666666666664
Algeria,1987,24.24775
Algeria,1988,23.81566666666667
Algeria,1989,23.724333333333334
Algeria,1990,24.014416666666666
Algeria,1991,23.011083333333335
Algeria,1992,22.767
Algeria,1993,23.450833333333335
Algeria,1994,23.642083333333332
Algeria,1995,23.7225
Algeria,1996,23.73433333333333
Algeria,1997,23.955166666666667
Algeria,1998,23.92058333333333
Algeria,1999,24.299416666666662
Algeria,2000,24.032249999999994
Algeria,2001,24.724416666666666
Algeria,2002,24.263000000000005
Algeria,2003,24.393666666666665
Algeria,2004,23.916000000000007
Algeria,2005,24.222583333333333
Algeria,2006,24.200833333333335
Algeria,2007,24.06533333333334
Algeria,2008,23.95025
Algeria,2009,24.154333333333337
Algeria,2010,25.21566666666666
Algeria,2011,24.144166666666667
Algeria,2012,23.95483333333333
American Samoa,1867,26.360333333333333
American Samoa,1868,12.914416666666666
American Samoa,1869,21.932750000000002
American Samoa,1870,12.970666666666666
American Samoa,1871,26.236666666666668
American Samoa,1872,19.65291666666667
American Samoa,1873,19.662333333333333
American Samoa,1874,15.254249999999999
American Samoa,1875,17.212750000000003
American Samoa,1876,15.315
American Samoa,1877,0
American Samoa,1878,0
American Samoa,1879,0
American Samoa,1880,0
American Samoa,1881,0
American Samoa,1882,0
American Samoa,1883,26.009416666666667
American Samoa,1884,25.667166666666663
American Samoa,1885,23.60441666666667
American Samoa,1886,25.850333333333335
American Samoa,1887,25.892749999999996
American Samoa,1888,0
American Samoa,1889,0
American Samoa,1890,25.914749999999998
American Samoa,1891,25.977666666666664
American Samoa,1892,25.860916666666668
American Samoa,1893,25.727333333333334
American Samoa,1894,26.035833333333333
American Samoa,1895,26.028833333333335
American Samoa,1896,26.142083333333332
American Samoa,1897,26.474583333333328
American Samoa,1898,26.3275
American Samoa,1899,26.431
American Samoa,1900,26.273500000000002
American Samoa,1901,26.144750000000002
American Samoa,1902,26.1775
American Samoa,1903,26.331666666666667
American Samoa,1904,26.057
American Samoa,1905,26.15041666666667
American Samoa,1906,26.588000000000005
American Samoa,1907,26.004499999999997
American Samoa,1908,26.0795
American Samoa,1909,25.928749999999997
American Samoa,1910,26.110583333333334
American Samoa,1911,26.194000000000003
American Samoa,1912,26.323666666666664
American Samoa,1913,26.115749999999995
American Samoa,1914,26.368166666666667
American Samoa,1915,26.041833333333333
American Samoa,1916,26.26416666666667
American Samoa,1917,25.853500000000007
American Samoa,1918,26.213333333333328
American Samoa,1919,26.453249999999997
American Samoa,1920,26.35033333333334
American Samoa,1921,26.241833333333336
American Samoa,1922,26.348083333333335
American Samoa,1923,25.958583333333333
American Samoa,1924,26.358999999999998
American Samoa,1925,26.1155
American Samoa,1926,26.49025
American Samoa,1927,26.878500000000003
American Samoa,1928,26.678416666666664
American Samoa,1929,26.577916666666667
American Samoa,1930,26.552000000000003
American Samoa,1931,26.421083333333332
American Samoa,1932,26.80016666666666
American Samoa,1933,26.70583333333333
American Samoa,1934,26.776416666666663
American Samoa,1935,26.970250000000004
American Samoa,1936,26.842583333333337
American Samoa,1937,26.885749999999998
American Samoa,1938,26.853916666666663
American Samoa,1939,26.539083333333334
American Samoa,1940,26.729249999999997
American Samoa,1941,26.99541666666666
American Samoa,1942,26.69225
American Samoa,1943,26.607583333333334
American Samoa,1944,26.589583333333334
American Samoa,1945,26.668166666666668
American Samoa,1946,26.839083333333335
American Samoa,1947,27.013666666666666
American Samoa,1948,26.68041666666667
American Samoa,1949,26.851
American Samoa,1950,26.52008333333333
American Samoa,1951,26.689666666666664
American Samoa,1952,27.063750000000002
American Samoa,1953,26.949249999999996
American Samoa,1954,26.866083333333336
American Samoa,1955,26.71075
American Samoa,1956,26.46683333333333
American Samoa,1957,26.76291666666667
American Samoa,1958,26.918083333333332
American Samoa,1959,26.79183333333333
American Samoa,1960,26.765500000000003
American Samoa,1961,26.617166666666666
American Samoa,1962,26.62766666666667
American Samoa,1963,26.857666666666663
American Samoa,1964,26.595666666666663
American Samoa,1965,26.381249999999998
American Samoa,1966,26.822166666666664
American Samoa,1967,26.420416666666668
American Samoa,1968,26.480833333333333
American Samoa,1969,26.936583333333335
American Samoa,1970,26.760666666666665
American Samoa,1971,26.40225
American Samoa,1972,26.81233333333334
American Samoa,1973,27.138249999999996
American Samoa,1974,26.59125
American Samoa,1975,26.773166666666665
American Samoa,1976,26.721083333333336
American Samoa,1977,26.786833333333337
American Samoa,1978,26.683999999999997
American Samoa,1979,26.891333333333332
American Samoa,1980,26.990750000000002
American Samoa,1981,26.745499999999996
American Samoa,1982,26.902750000000008
American Samoa,1983,26.92866666666666
American Samoa,1984,26.879500000000004
American Samoa,1985,26.949916666666667
American Samoa,1986,26.980333333333334
American Samoa,1987,26.898750000000003
American Samoa,1988,27.08941666666667
American Samoa,1989,26.75266666666667
American Samoa,1990,27.15625
American Samoa,1991,27.171166666666664
American Samoa,1992,27.072000000000003
American Samoa,1993,26.816416666666665
American Samoa,1994,26.98633333333333
American Samoa,1995,27.26866666666667
American Samoa,1996,27.11266666666667
American Samoa,1997,26.95575
American Samoa,1998,27.424833333333336
American Samoa,1999,27.067166666666665
American Samoa,2000,27.219833333333327
American Samoa,2001,27.22758333333334
American Samoa,2002,27.53791666666666
American Samoa,2003,27.264833333333332
American Samoa,2004,27.281166666666667
American Samoa,2005,27.373500000000003
American Samoa,2006,27.08125
American Samoa,2007,27.452416666666664
American Samoa,2008,26.995083333333337
American Samoa,2009,27.034249999999997
American Samoa,2010,27.453416666666666
American Samoa,2011,27.0095
American Samoa,2012,27.201416666666663
Andorra,1850,10.65175
Andorra,1851,10.297083333333331
Andorra,1852,11.503749999999998
Andorra,1853,10.111333333333334
Andorra,1854,10.682416666666667
Andorra,1855,10.281666666666666
Andorra,1856,11.268333333333336
Andorra,1857,10.955416666666666
Andorra,1858,11.127499999999998
Andorra,1859,11.34425
Andorra,1860,10.058916666666667
Andorra,1861,11.079583333333334
Andorra,1862,11.454666666666666
Andorra,1863,11.2565
Andorra,1864,10.8895
Andorra,1865,11.268500000000001
Andorra,1866,11.558666666666667
Andorra,1867,11.277666666666667
Andorra,1868,11.509833333333333
Andorra,1869,11.072333333333333
Andorra,1870,10.938833333333335
Andorra,1871,10.379583333333334
Andorra,1872,11.206416666666668
Andorra,1873,11.010666666666667
Andorra,1874,10.9465
Andorra,1875,11.051416666666668
Andorra,1876,11.333333333333336
Andorra,1877,11.280666666666669
Andorra,1878,11.112166666666667
Andorra,1879,10.297999999999998
Andorra,1880,11.206749999999998
Andorra,1881,11.327000000000004
Andorra,1882,11.234249999999998
Andorra,1883,10.628333333333334
Andorra,1884,10.90425
Andorra,1885,10.699333333333334
Andorra,1886,10.699166666666665
Andorra,1887,9.934583333333334
Andorra,1888,10.152500000000002
Andorra,1889,10.243333333333334
Andorra,1890,10.209999999999999
Andorra,1891,10.482
Andorra,1892,10.970916666666666
Andorra,1893,11.373416666666666
Andorra,1894,10.89733333333333
Andorra,1895,11.1845
Andorra,1896,10.492333333333333
Andorra,1897,11.63883333333333
Andorra,1898,11.312416666666666
Andorra,1899,11.840499999999999
Andorra,1900,11.348333333333334
Andorra,1901,10.516333333333332
Andorra,1902,10.957416666666667
Andorra,1903,10.768500000000001
Andorra,1904,11.469083333333336
Andorra,1905,10.74425
Andorra,1906,10.896999999999998
Andorra,1907,10.927333333333332
Andorra,1908,11.05525
Andorra,1909,10.395416666666666
Andorra,1910,10.680083333333334
Andorra,1911,11.456916666666665
Andorra,1912,10.839833333333333
Andorra,1913,11.347583333333333
Andorra,1914,10.826500000000001
Andorra,1915,10.90275
Andorra,1916,11.028583333333332
Andorra,1917,10.297333333333333
Andorra,1918,10.7295
Andorra,1919,10.493666666666668
Andorra,1920,11.419583333333334
Andorra,1921,11.545583333333335
Andorra,1922,10.931833333333335
Andorra,1923,11.217583333333335
Andorra,1924,11.17275
Andorra,1925,10.586
Andorra,1926,11.707416666666667
Andorra,1927,11.49125
Andorra,1928,11.849333333333334
Andorra,1929,11.319249999999998
Andorra,1930,11.626666666666667
Andorra,1931,11.065249999999999
Andorra,1932,10.899749999999997
Andorra,1933,11.168999999999999
Andorra,1934,11.432833333333335
Andorra,1935,11.092999999999998
Andorra,1936,11.166833333333335
Andorra,1937,11.927166666666666
Andorra,1938,11.239833333333332
Andorra,1939,11.01175
Andorra,1940,10.937500000000002
Andorra,1941,10.624083333333333
Andorra,1942,11.30375
Andorra,1943,12.060833333333333
Andorra,1944,11.082583333333332
Andorra,1945,11.922166666666667
